State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Villupuram,Tindivanam APMC,Green Chilli,Green Chilly,Local,22/08/2026,5500.0,5500.0,5500.0
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,22/08/2026,5000.0,5000.0,5000.0
Keralam,Malappuram,Thirurrangadi Market,Cauliflower,Other,FAQ,22/08/2026,4500.0,4500.0,4500.0
Keralam,Malappuram,Thirurrangadi Market,Tomato,Tomato,FAQ,22/08/2026,2000.0,2000.0,2000.0
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,22/08/2026,15.0,20.0,18.0
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,22/08/2026,800.0,900.0,850.0
Uttar Pradesh,Badaun,Babrala APMC,Maize,Local,Local,22/08/2026,2080.0,2100.0,2090.0
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,22/08/2026,4000.0,4500.0,4200.0
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,22/08/2026,2355.0,2615.0,2465.0
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,22/08/2026,9200.0,10005.0,9600.0
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,22/08/2026,500.0,2000.0,1250.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,18000.0,27000.0,22500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,8000.0,7000.0
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,22/08/2026,7100.0,7100.0,7100.0
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,22/08/2026,8000.0,8600.0,8300.0
Telangana,Bhadradri Kothagudem,Dammapet APMC,Paddy(Common),1001,FAQ,22/08/2026,2400.0,2400.0,2400.0
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,22/08/2026,2312.5,2337.5,2325.0
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,22/08/2026,2350.0,2350.0,2350.0
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,22/08/2026,900.0,1212.0,1212.0
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,22/08/2026,2380.0,2450.0,2400.0
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,22/08/2026,6000.0,7300.0,7000.0
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,22/08/2026,1200.0,2200.0,1600.0
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,22/08/2026,650.0,850.0,750.0
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,22/08/2026,800.0,1200.0,1000.0
Keralam,Kannur,Kannur Market,Banana - Green,Other,Grade A,22/08/2026,6500.0,7000.0,6700.0
Keralam,Kannur,Kannur Market,Bhindi(Ladies Finger),Bhindi,Grade A,22/08/2026,5700.0,6200.0,5900.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,2000.0,2600.0,2300.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,2600.0,3500.0,3050.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,6000.0,9600.0,7800.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7200.0,8400.0,7800.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2300.0,2150.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4000.0,4000.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Common,FAQ,22/08/2026,3200.0,3400.0,3300.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,7500.0,7500.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,7500.0,7500.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3500.0,3250.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cabbage,Cabbage,Grade A,22/08/2026,500.0,1000.0,700.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,22/08/2026,1000.0,2000.0,1500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,22/08/2026,1300.0,2000.0,1650.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Carrot,Pusakesar,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,22/08/2026,2200.0,2400.0,2300.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,22/08/2026,4500.0,5000.0,4750.0
Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Robusta,Grade A,22/08/2026,2100.0,2300.0,2200.0
Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana - Green,Banana - Green,Grade A,22/08/2026,6500.0,6700.0,6600.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,22/08/2026,1600.0,1800.0,1700.0
Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3200.0,3100.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5000.0,6000.0,5500.0
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22/08/2026,5400.0,5650.0,5500.0
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,22/08/2026,4800.0,4800.0,4800.0
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,22/08/2026,6000.0,6200.0,6100.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,22/08/2026,2200.0,2700.0,2400.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,22/08/2026,2500.0,3500.0,3200.0
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,22/08/2026,2441.0,2441.0,2441.0
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,22/08/2026,5900.0,6000.0,5950.0
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,22/08/2026,5680.0,9890.0,9450.0
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,22/08/2026,2349.0,2369.0,2359.0
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Hybrid/Local,Local,22/08/2026,2400.0,2400.0,2400.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,7000.0,6250.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5400.0,5200.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3800.0,4200.0,4000.0
West Bengal,Darjeeling,Darjeeling APMC,Cabbage,Other,FAQ,22/08/2026,2700.0,2900.0,2800.0
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,22/08/2026,1400.0,1600.0,1500.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,22/08/2026,7000.0,7500.0,7250.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,22/08/2026,6500.0,8000.0,7250.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,2500.0,5000.0,3750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2400.0,2600.0,2500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Odisha,Kalahandi,Junagarh APMC,Bhindi(Ladies Finger),Other,Grade B,22/08/2026,1600.0,2000.0,1800.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,7000.0,6500.0
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,22/08/2026,600.0,630.0,620.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,22/08/2026,9000.0,10000.0,9500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4500.0,4800.0,4650.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2400.0,2400.0,2400.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3200.0,3200.0,3200.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4600.0,4600.0,4600.0
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/08/2026,6000.0,6000.0,6000.0
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,22/08/2026,2450.0,2600.0,2500.0
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,22/08/2026,1500.0,4000.0,2500.0
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,22/08/2026,100.0,600.0,300.0
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,22/08/2026,600.0,1500.0,900.0
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,22/08/2026,1000.0,3000.0,2200.0
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,22/08/2026,1800.0,2200.0,2000.0
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,22/08/2026,3500.0,4000.0,3800.0
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,22/08/2026,5700.0,6000.0,5800.0
Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,22/08/2026,8000.0,9000.0,8500.0
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,6000.0,7500.0,7000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4200.0,3850.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,1500.0,2000.0,1750.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,22/08/2026,2369.0,2380.0,2369.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,22/08/2026,2000.0,2600.0,2300.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,22/08/2026,7000.0,8000.0,7500.0
Uttarakhand,Nanital,Ramnagar APMC,Onion,Other,Local,22/08/2026,2500.0,3000.0,2600.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,22/08/2026,2500.0,4000.0,3500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,22/08/2026,5000.0,6000.0,5500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,22/08/2026,1500.0,3000.0,2500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,22/08/2026,3000.0,4000.0,3500.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,1800.0,2000.0,1900.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Other,Local,22/08/2026,1000.0,1500.0,1200.0
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,22/08/2026,1800.0,1800.0,1800.0
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,22/08/2026,8000.0,9000.0,8500.0
Odisha,Boudh,Boudh APMC,Potato,Other,Local,22/08/2026,1200.0,1800.0,1500.0
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,22/08/2026,5800.0,6100.0,6000.0
Keralam,Alappuzha,Chengannur Market,Tomato,Tomato,FAQ,22/08/2026,3400.0,3700.0,3500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7500.0,7250.0
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,22/08/2026,2000.0,3000.0,2500.0
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Green Chilli,Other,Grade B,22/08/2026,5000.0,5600.0,5300.0
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,22/08/2026,2600.0,3000.0,2800.0
Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,22/08/2026,4100.0,4100.0,4100.0
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Desi,Grade A,22/08/2026,1900.0,2000.0,2000.0
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade A,22/08/2026,3500.0,3600.0,3600.0
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,22/08/2026,5500.0,5600.0,5600.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,3200.0,3800.0,3500.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,22/08/2026,5000.0,5400.0,5200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1500.0,2000.0,1750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1600.0,2000.0,1800.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6500.0,7500.0,7000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,22/08/2026,6900.0,7500.0,7200.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6400.0,7000.0,6700.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4800.0,5300.0,5050.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3200.0,3600.0,3400.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4500.0,4250.0
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,1400.0,1500.0,1450.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Onion,Onion,Grade A,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Tripura,South Tripura,Manubazar,Banana - Green,Banana - Green,Grade A,22/08/2026,2300.0,2500.0,2400.0
